metric,mean,std,min,max,cv,se,ci_low,ci_high,t_critical,unit
e2e_output_token_throughput_p25,83.11,0.44,82.80,83.43,0.0053,0.3121,79.15,87.08,12.7062,tokens/sec/user
inter_token_latency_p25,11.32,0.07,11.27,11.36,0.0060,0.0482,10.70,11.93,12.7062,ms
usage_prompt_tokens_p1,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
http_req_data_received_sum,78552.65,11527.19,70401.70,86703.60,0.1467,8150.9517,-25015.01,182120.31,12.7062,KB
output_token_throughput_avg,1063.59,153.09,955.34,1171.84,0.1439,108.2489,-311.84,2439.02,12.7062,tokens/sec
effective_prefill_concurrency_p99,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
nvidia_output_tokens_per_joule_avg,1.67,0.07,1.62,1.72,0.0392,0.0463,1.08,2.26,12.7062,tokens/J
benchmark_duration_avg,300.36,0.34,300.12,300.60,0.0011,0.2390,297.32,303.39,12.7062,sec
usage_prompt_tokens_min,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
output_sequence_length_p75,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
usage_reasoning_tokens_p50,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
usage_reasoning_tokens_p90,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
active_decode_throughput_per_user_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens/sec/user
http_req_receiving_sum,3658881.36,534318.44,3281061.16,4036701.55,0.1460,377820.1956,-1141779.40,8459542.12,12.7062,ms
reasoning_token_count_p10,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
input_sequence_length_p75,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
nvidia_energy_per_user_avg,11935.40,1266.40,11039.92,12830.87,0.1061,895.4766,557.29,23313.51,12.7062,joules/user
http_req_connecting_std,0.24,0.02,0.23,0.25,0.0802,0.0136,0.07,0.41,12.7062,ms
http_req_connection_reused_p99,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,ratio
input_sequence_length_avg,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
tokens_in_flight_std,2704.89,73.19,2653.14,2756.65,0.0271,51.7526,2047.31,3362.47,12.7062,tokens
http_req_sending_p50,0.13,0.00,0.13,0.13,0.0053,0.0005,0.12,0.13,12.7062,ms
effective_prefill_concurrency_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,requests
http_req_sending_p90,0.14,0.00,0.14,0.14,0.0105,0.0010,0.13,0.15,12.7062,ms
reasoning_token_count_p1,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
output_token_throughput_per_user_std,3.50,0.97,2.82,4.19,0.2767,0.6853,-5.20,12.21,12.7062,tokens/sec/user
active_prefill_throughput_p95,56844.21,1421.23,55839.25,57849.18,0.0250,1004.9625,44074.95,69613.47,12.7062,tokens/sec
decode_duration_std,1026.80,317.27,802.46,1251.14,0.3090,224.3420,-1823.73,3877.34,12.7062,ms
http_req_connection_overhead_sum,41.21,0.56,40.82,41.61,0.0136,0.3961,36.18,46.25,12.7062,ms
effective_total_throughput_std,10042.52,565.74,9642.48,10442.55,0.0563,400.0365,4959.57,15125.46,12.7062,tokens/sec
usage_prompt_cache_read_tokens_p99,1024.00,0.00,1024.00,1024.00,0.0000,0.0000,1024.00,1024.00,12.7062,tokens
effective_decode_throughput_p95,1527.90,0.29,1527.70,1528.11,0.0002,0.2022,1525.33,1530.47,12.7062,tokens/sec
usage_prompt_tokens_p75,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
usage_prompt_cache_read_tokens_p10,512.00,724.08,0.00,1024.00,1.4142,512.0000,-5993.58,7017.58,12.7062,tokens
usage_reasoning_tokens_max,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
reasoning_token_count_min,253.00,53.74,215.00,291.00,0.2124,38.0000,-229.84,735.84,12.7062,tokens
inter_chunk_latency_p50,11.57,0.04,11.54,11.60,0.0037,0.0301,11.19,11.95,12.7062,ms
inter_chunk_latency_p90,12.16,0.01,12.15,12.16,0.0006,0.0055,12.09,12.23,12.7062,ms
usage_prompt_tokens_avg,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
usage_completion_tokens_sum,319488.00,46340.95,286720.00,352256.00,0.1450,32768.0000,-96868.92,735844.92,12.7062,tokens
effective_prefill_throughput_per_user_std,695.43,77.74,640.47,750.40,0.1118,54.9684,-3.01,1393.87,12.7062,tokens/sec/user
active_decode_throughput_per_user_avg,75.77,3.85,73.05,78.50,0.0508,2.7242,41.16,110.39,12.7062,tokens/sec/user
http_req_total_std,6000.57,1778.31,4743.12,7258.02,0.2964,1257.4539,-9976.90,21978.04,12.7062,ms
time_to_first_output_token_p10,3383.37,663.95,2913.88,3852.85,0.1962,469.4832,-2581.98,9348.72,12.7062,ms
usage_prompt_cache_read_tokens_p1,512.00,724.08,0.00,1024.00,1.4142,512.0000,-5993.58,7017.58,12.7062,tokens
credit_to_start_latency_p50,1.31,0.08,1.25,1.36,0.0588,0.0543,0.62,2.00,12.7062,ms
http_req_duration_p10,6073.15,45.47,6041.00,6105.31,0.0075,32.1556,5664.58,6481.73,12.7062,ms
credit_to_start_latency_p90,1.48,0.04,1.45,1.51,0.0281,0.0294,1.11,1.85,12.7062,ms
http_req_sending_max,1.94,0.03,1.92,1.96,0.0158,0.0217,1.66,2.22,12.7062,ms
output_token_throughput_per_user_max,89.50,0.45,89.18,89.82,0.0051,0.3204,85.43,93.57,12.7062,tokens/sec/user
http_req_data_sent_p95,4.81,0.00,4.81,4.82,0.0009,0.0032,4.77,4.86,12.7062,KB
http_req_waiting_std,5863.12,1764.91,4615.14,7111.10,0.3010,1247.9798,-9993.96,21720.21,12.7062,ms
usage_prompt_cache_read_tokens_min,512.00,724.08,0.00,1024.00,1.4142,512.0000,-5993.58,7017.58,12.7062,tokens
effective_prefill_concurrency_avg,3.81,1.77,2.56,5.06,0.4633,1.2489,-12.06,19.68,12.7062,requests
time_to_first_output_token_p1,3161.09,638.71,2709.46,3612.73,0.2021,451.6327,-2577.44,8899.63,12.7062,ms
http_req_data_sent_p25,4.44,0.00,4.43,4.44,0.0005,0.0015,4.42,4.45,12.7062,KB
effective_decode_concurrency_std,6.51,1.11,5.72,7.29,0.1702,0.7830,-3.44,16.46,12.7062,requests
time_to_first_token_p5,274.35,48.19,240.27,308.43,0.1757,34.0786,-158.66,707.36,12.7062,ms
reasoning_token_count_p75,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
inter_chunk_latency_max,20973.60,32.50,20950.62,20996.59,0.0015,22.9837,20681.57,21265.64,12.7062,ms
reasoning_token_count_avg,510.88,0.41,510.59,511.18,0.0008,0.2933,507.16,514.61,12.7062,tokens
time_to_first_output_token_min,3136.40,635.90,2686.75,3586.05,0.2027,449.6493,-2576.94,8849.73,12.7062,ms
osl_mismatch_diff_pct_p95,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
request_latency_p5,6055.39,37.88,6028.60,6082.17,0.0063,26.7853,5715.05,6395.73,12.7062,ms
http_req_data_received_p10,121.36,0.26,121.18,121.55,0.0021,0.1827,119.04,123.68,12.7062,KB
osl_mismatch_diff_pct_p25,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
http_req_dns_lookup_sum,17.12,0.35,16.87,17.37,0.0205,0.2477,13.97,20.27,12.7062,ms
output_token_count_std,72.35,1.93,70.98,73.71,0.0266,1.3619,55.04,89.65,12.7062,tokens
credit_to_start_latency_max,24.88,1.98,23.48,26.29,0.0797,1.4016,7.08,42.69,12.7062,ms
http_req_chunks_received_p50,470.50,0.71,470.00,471.00,0.0015,0.5000,464.15,476.85,12.7062,count
http_req_waiting_max,31684.41,190.46,31549.73,31819.08,0.0060,134.6746,29973.20,33395.61,12.7062,ms
http_req_chunks_received_p90,493.00,1.41,492.00,494.00,0.0029,1.0000,480.29,505.71,12.7062,count
usage_prompt_cache_read_tokens_p75,1024.00,0.00,1024.00,1024.00,0.0000,0.0000,1024.00,1024.00,12.7062,tokens
total_token_throughput_avg,3363.19,484.08,3020.89,3705.48,0.1439,342.2949,-986.08,7712.46,12.7062,tokens/sec
usage_prompt_cache_read_tokens_avg,949.58,105.24,875.16,1024.00,0.1108,74.4186,4.00,1895.16,12.7062,tokens
http_req_receiving_p10,5751.12,48.90,5716.54,5785.70,0.0085,34.5809,5311.73,6190.52,12.7062,ms
total_reasoning_tokens_avg,318809.50,46498.63,285930.00,351689.00,0.1459,32879.5000,-98964.16,736583.16,12.7062,tokens
time_to_first_output_token_p75,5018.62,861.93,4409.15,5628.09,0.1717,609.4733,-2725.47,12762.71,12.7062,ms
active_prefill_throughput_p99,57778.41,1033.92,57047.31,58509.50,0.0179,731.0935,48488.98,67067.83,12.7062,tokens/sec
http_req_connecting_p95,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
usage_prompt_tokens_p50,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
usage_prompt_tokens_p90,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
time_to_first_output_token_avg,4336.39,722.15,3825.76,4847.03,0.1665,510.6347,-2151.83,10824.62,12.7062,ms
http_req_receiving_p1,5722.65,43.21,5692.10,5753.21,0.0076,30.5569,5334.39,6110.91,12.7062,ms
http_req_connecting_p25,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_connection_overhead_p99,2.61,0.06,2.57,2.65,0.0227,0.0419,2.08,3.14,12.7062,ms
tokens_in_flight_p95,25341.24,69.32,25292.23,25390.26,0.0027,49.0154,24718.45,25964.04,12.7062,tokens
usage_total_tokens_p5,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
output_token_throughput_per_user_p95,89.05,0.68,88.57,89.54,0.0077,0.4837,82.91,95.20,12.7062,tokens/sec/user
http_req_chunks_received_max,509.00,1.41,508.00,510.00,0.0028,1.0000,496.29,521.71,12.7062,count
output_sequence_length_sum,319488.00,46340.95,286720.00,352256.00,0.1450,32768.0000,-96868.92,735844.92,12.7062,tokens
http_req_connection_overhead_p10,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
effective_total_throughput_p95,5000.73,5040.62,1436.47,8564.99,1.0080,3564.2569,-40287.45,50288.91,12.7062,tokens/sec
http_req_receiving_min,5713.60,34.75,5689.03,5738.17,0.0061,24.5688,5401.42,6025.78,12.7062,ms
effective_decode_throughput_per_user_std,38.67,6.22,34.27,43.07,0.1609,4.3985,-17.22,94.56,12.7062,tokens/sec/user
effective_prefill_throughput_std,10256.32,619.15,9818.51,10694.12,0.0604,437.8070,4693.45,15819.18,12.7062,tokens/sec
usage_completion_tokens_p99,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
output_token_throughput_per_user_p25,87.58,0.36,87.32,87.83,0.0041,0.2533,84.36,90.79,12.7062,tokens/sec/user
active_prefill_throughput_per_user_p99,3716.28,213.30,3565.46,3867.10,0.0574,150.8226,1799.90,5632.66,12.7062,tokens/sec/user
nvidia_total_gpu_energy_avg,190966.34,20262.32,176638.71,205293.96,0.1061,14327.6260,8916.59,373016.08,12.7062,J
usage_completion_tokens_p10,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
effective_prefill_throughput_per_user_p95,923.09,1179.53,89.03,1757.14,1.2778,834.0506,-9674.53,11520.70,12.7062,tokens/sec/user
input_sequence_length_sum,690768.00,100194.20,619920.00,761616.00,0.1450,70848.0000,-209441.19,1590977.19,12.7062,tokens
effective_prefill_concurrency_p50,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,requests
effective_prefill_concurrency_p90,15.50,0.71,15.00,16.00,0.0456,0.5000,9.15,21.85,12.7062,requests
http_req_connection_overhead_p1,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
active_prefill_throughput_min,34.94,0.22,34.79,35.10,0.0062,0.1532,33.00,36.89,12.7062,tokens/sec
http_req_data_sent_p99,4.98,0.00,4.98,4.98,0.0003,0.0011,4.97,4.99,12.7062,KB
input_token_throughput_avg,2299.60,330.99,2065.55,2533.64,0.1439,234.0460,-674.24,5273.43,12.7062,tokens/sec
usage_prompt_tokens_max,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
http_req_total_p95,18208.36,14525.48,7937.29,28479.43,0.7977,10271.0664,-112297.91,148714.63,12.7062,ms
time_to_second_token_sum,37438.97,9177.40,30949.57,43928.37,0.2451,6489.3988,-45016.66,119894.60,12.7062,ms
active_decode_throughput_std,525.27,71.62,474.63,575.92,0.1363,50.6432,-118.21,1168.76,12.7062,tokens/sec
reasoning_token_count_p50,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
usage_completion_tokens_p1,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
reasoning_token_count_p90,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_connection_overhead_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_total_p25,6105.43,38.94,6077.90,6132.97,0.0064,27.5369,5755.54,6455.32,12.7062,ms
http_req_waiting_p95,12362.34,14541.83,2079.71,22644.97,1.1763,10282.6301,-118290.86,143015.54,12.7062,ms
usage_completion_tokens_min,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_receiving_p75,5835.53,24.40,5818.28,5852.78,0.0042,17.2502,5616.34,6054.71,12.7062,ms
osl_mismatch_diff_pct_p99,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
active_prefill_throughput_per_user_min,34.94,0.22,34.79,35.10,0.0062,0.1532,33.00,36.89,12.7062,tokens/sec/user
http_req_waiting_p25,312.45,0.75,311.92,312.98,0.0024,0.5299,305.72,319.19,12.7062,ms
effective_decode_concurrency_p95,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
osl_mismatch_diff_pct_p10,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
http_req_receiving_avg,5863.17,5.84,5859.04,5867.30,0.0010,4.1305,5810.69,5915.65,12.7062,ms
http_req_chunks_sent_p50,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
http_req_chunks_sent_p90,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
active_total_throughput_std,10042.58,565.74,9642.54,10442.61,0.0563,400.0375,4959.62,15125.53,12.7062,tokens/sec
http_req_dns_lookup_p99,1.09,0.04,1.06,1.11,0.0325,0.0251,0.77,1.41,12.7062,ms
usage_reasoning_tokens_p5,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
time_to_first_token_p50,320.58,3.34,318.21,322.94,0.0104,2.3642,290.54,350.62,12.7062,ms
time_to_first_token_p90,6473.82,8426.48,515.40,12432.24,1.3016,5958.4179,-69235.06,82182.70,12.7062,ms
http_req_dns_lookup_p10,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
osl_mismatch_diff_pct_p1,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
effective_total_throughput_p99,57227.98,784.04,56673.57,57782.38,0.0137,554.4011,50183.64,64272.31,12.7062,tokens/sec
output_token_count_p95,248.50,55.01,209.60,287.40,0.2214,38.9000,-245.77,742.77,12.7062,tokens
reasoning_token_count_max,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_connection_overhead_p75,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
effective_concurrency_p90,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
http_req_connection_overhead_avg,0.07,0.01,0.06,0.07,0.1585,0.0075,-0.03,0.16,12.7062,ms
output_token_count_p25,93.25,71.06,43.00,143.50,0.7621,50.2500,-545.24,731.74,12.7062,tokens
time_to_first_output_token_p50,4416.77,818.55,3837.98,4995.57,0.1853,578.7991,-2937.57,11771.11,12.7062,ms
time_to_first_output_token_p90,5221.26,697.77,4727.86,5714.66,0.1336,493.3999,-1047.98,11490.50,12.7062,ms
osl_mismatch_diff_pct_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
request_latency_std,6000.50,1778.36,4743.01,7257.99,0.2964,1257.4873,-9977.39,21978.39,12.7062,ms
usage_completion_tokens_p75,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_dns_lookup_p1,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
effective_latency_std,6000.57,1778.30,4743.13,7258.02,0.2964,1257.4470,-9976.81,21977.95,12.7062,ms
http_req_duration_p50,6139.05,33.24,6115.54,6162.55,0.0054,23.5026,5840.42,6437.68,12.7062,ms
http_req_sending_p5,0.11,0.00,0.10,0.11,0.0074,0.0006,0.10,0.11,12.7062,ms
http_req_duration_p90,12239.45,8322.38,6354.64,18124.26,0.6800,5884.8096,-62534.14,87013.05,12.7062,ms
usage_completion_tokens_avg,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_chunks_sent_max,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
active_prefill_throughput_per_user_avg,739.15,453.43,418.53,1059.77,0.6134,320.6203,-3334.72,4813.01,12.7062,tokens/sec/user
tokens_in_flight_p99,25769.68,10.20,25762.47,25776.89,0.0004,7.2115,25678.05,25861.31,12.7062,tokens
http_req_dns_lookup_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_connection_reused_sum,608.00,90.51,544.00,672.00,0.1489,64.0000,-205.20,1421.20,12.7062,ratio
decode_duration_p99,5954.98,55.48,5915.76,5994.21,0.0093,39.2279,5456.55,6453.42,12.7062,ms
inter_chunk_latency_p5,10.50,0.08,10.44,10.56,0.0081,0.0600,9.74,11.27,12.7062,ms
time_to_first_token_max,31684.60,190.45,31549.93,31819.27,0.0060,134.6713,29973.44,33395.76,12.7062,ms

Aggregation Type,confidence
Total Runs,2
Successful Runs,2
Confidence Level,0.95
Run Labels,"['run_0001', 'run_0002']"
Cooldown Seconds,60.0
Variation Label,phases.profiling.concurrency=16
Variation Values,{'phases.profiling.concurrency': 16}
Sweep Mode,repeated
Model,nvidia/DeepSeek-V4-Flash-nvfp4-DSpark
